11015482340,11047462773,10997715433,11484528685,11870070567,11930478051,13124414201,14177991786,13788896523,13248782550,13414014785,13014259378,12143680935,12436834900,12975172182,12827706854,12451048426,12401301086,11836313443,11894944237,12541659651,12436834900,12028196039,12250282377,12715775340,13406908022,13680518390,13662751483,13843973934,13689401844,13113754057,13501072629,13502849320,14211748909,15633101469,16754193301,16441495738,17409792169,16789727115,15112531094,15013036415,15421675276,16084380907,15368374555,14533329926,15485636141,15688178881,15297306927,15634878160,15448325637,16994046546,15933362198,15359491102,15371927936,14657698275,14035856530,14106924158,14508456256,14151341426,12737095628,11463208396,12051293018
5141593140,5153777010,5213477973,5359684413,5359684413,5359684413,5359684413,5359684413,5359684413,5359684413,5359684413,5359684413,5359684413,5359684413,5359684413,5359684413,5359684413,5415730215,5058742824,5208604425,5273178936,5507109240,5665499550,5480304726,5190328620,5532695367,5848257600,6031015650,5955475656,6551266899,7049587182,7462620375,7285954260,8004802590,8004802590,8004802590,8004802590,8004802590,7986526785,7986526785,8772386400,8528709000,8555513514,9387671835,8514088356,8514088356,7712389710,7750159707,8197307736,8219238702,8683444149,8333767080,7803768735,7979216463,7622229072,6879454761,7450028735,7440307608,7219151968,6516800539,5865485028,6318732576
10066470000,10149750000,10458580000,10514100000,10045650000,9705590000,10021360000,11024190000,11194220000,10743120000,11818820000,11728600000,11065830000,12033960000,12554460000,12505880000,12301150000,11929860000,11680020000,11693900000,11503050000,11971500000,11860460000,11954150000,12044370000,12592630000,13852240000,14403970000,14362330000,13536470000,13831420000,13602400000,13338680000,13768960000,13942460000,14251290000,15677460000,17245900000,17832330000,16315940000,17124450000,17769870000,19078060000,20531990000,20473000000,20577100000,20896340000,20247450000,20223160000,21878350000,22208000000,21416840000,19463230000,19969850000,18196680000,16656000000,17374290000,19112760000,18373650000,16413100000,14771790000,5736960043
5649281768,5706802995,6003124470,5938630973,5786984100,5577816000,5797442505,5978721525,5921200298,5365161765,5223973298,5220487163,5190855015,5454058208,5670198578,5556899190,5506350233,5502864098,5152507530,5155993665,5166452070,5227459433,5054895750,5112416978,5152507530,5152507530,5152507530,5152507530,5152507530,5152507530,5152507530,5152507530,5152507530,5830478280,6413167530,7055022150,7655640300,8265222900,8749303200,7874372880,7799071500,8139720600,8821018800,8448097680,8279566020,8240122440,7730941680,7813414620,8081552040,8472884414,9320172855,8997054382,8433392156,9047317255,8562639545,7751253156,8131814914,8544688519,7998977319,7198361546,6480320494,6677781784
6850056806,7189904585,7168664099,7327967746,8060764520,8283789626,8793561295,8889143483,8708599350,8177587195,8358131328,8347511084,7986422819,8506814731,8751080323,8963485185,8782941052,8687358864,8358131328,8867902997,8613017162,8697979107,8326270598,8156346708,7667815525,7848359658,8634257648,8719219593,8931624456,9823724877,9972408280,10259154844,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293,11108774293
2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2191751368,2411181656,2653575579,2918933137,3209805845,3531296732,3883405800,4271236077,4697339078,5166817835,5679672345,6248660186,6646696523,7312641933,7621375245,7700472210,7016666195,7241199513,7269266178,6776823787,6098120802,5631193561,5881242029,5812351124,5511272357,5148957230,5421960313
1593309600,1608327200,1583201600,1659444800,1573960000,1563852000,1588400000,1613236800,1649048000,1682260000,1767456000,1637496000,1550567200,1599663200,1674173600,1795758400,1723269600,1845432000,1781318400,1959508000,1959508000,1959508000,1959508000,1959508000,1959508000,1959508000,2155603200,2371048000,2608152800,2498120000,2531332000,2719340800,2719629600,2873560000,2878758400,2729160000,2786920000,3029512000,3015938400,2896086400,3185752800,3504299200,3552240000,3831798400,3901688000,3667760000,3523071200,3501122400,3851148000,4164496000,4158720000,4043200000,3638880000,3667760000,3491303200,3142144000,3145032000,3197304800,3075720000,2768148000,2491477600,2568587200
6862153553,7449854935,7602065365,7602065365,7602065365,7602065365,7602065365,7602065365,7602065365,7602065365,7602065365,7602065365,7602065365,8363117515,8164398343,7847293280,7623205703,7602065365,6980539443,7153890210,7179258615,7141206008,6912890363,6769136068,6743767663,7115837603,7458311070,7504819813,7521732083,7555556623,8058696655,8062924723,8870485615,8718275185,9060748653,9965555098,10464467063,10895729948,11834360933,11204378875,11601817220,12088044983,12134553725,11715975043,11187466605,11047940378,10582852953,10739291450,11580676883,12274079953,12054220443,11893553878,10743519518,10747747585,10240379485,9217187150,9255239758,9466643133,8790152333,7910714293,7120065670,7352609383
5489952000,5719779000,6147063000,6622902000,6380127000,6153537000,6276543000,6749145000,6768567000,6166485000,6567873000,6726486000,6399549000,6312150000,6470763000,6435156000,6250647000,6270069000,5956080000,5956080000,5875155000,5917236000,5723016000,5483478000,5493189000,5700357000,5939895000,5907525000,5933421000,5891340000,5671224000,5813652000,6231225000,6156774000,6393075000,6454578000,6551688000,6742671000,7108452000,6703827000,6800937000,7390071000,7658742000,7276776000,6991920000,7114926000,7089030000,6823596000,6956313000,7283250000,7538973000,7526025000,7021053000,7286487000,6797700000,6117930000,6163248000,6250647000,5794230000,5243940000,4719546000,5010876000
3537846000,3490695000,3703635000,3814668000,3581955000,3706677000,3907449000,4181229000,4318119000,3886155000,4053465000,4026087000,4105179000,4167540000,4584294000,4789629000,5268744000,5344794000,4855032000,5171400000,5051241000,4976712000,4991922000,4786587000,4307472000,4578210000,4693806000,4591899000,4661865000,4544748000,4616235000,4890015000,4947813000,5320458000,5464953000,5306769000,5248971000,5594238000,5417802000,4876326000,4766814000,5242887000,5693103000,5979051000,5977530000,6254352000,6115941000,5743296000,5782842000,6360822000,6219369000,6050538000,5808699000,6012513000,5668767000,5217030000,5191173000,5396508000,5267223000,4740957000,4266405000,4298346000
2950190643,2950190643,2950190643,2950190643,3245209707,3570001337,3927272131,4319728684,4547759475,4093051192,3858930559,3856900611,3897499565,4141769937,4208081561,4190488681,4119440512,4084352194,3818965307,3991089619,3906741848,3692786539,3512776053,3579637091,3937943677,4332252361,4486547063,4716274731,4644270536,4817423480,4783135768,5126012884,5148299897,5362598094,5899200781,6360370502,6737535329,6684389376,6668959906,6032922856,6084354423,6428945925,6638100966,6890115646,6790681282,6530094674,6377514358,6343226646,6639815351,7303282571,7236421533,7268994859,6924403358,7076983674,6720391474,6703247618,6507807662,6353512959,6098069508,5487748242,4939144856,4939144856
896600000,923000000,926800000,916200000,975800000,965600000,967600000,1064400000,1016000000,950000000,950400000,942000000,993400000,993400000,993400000,993400000,993400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,989400000,1533268800
4113000000,4306500000,4549500000,4657500000,4536000000,4626000000,4855500000,5341500000,5530500000,5125500000,5161500000,5062500000,4815000000,4995000000,5166000000,5166000000,5031000000,5116500000,5490000000,5287500000,5251500000,5184000000,4869000000,4635000000,4401000000,4585500000,4747500000,4783500000,5004000000,4936500000,4698000000,4653000000,4833000000,5076000000,5202000000,5445000000,5571000000,5706000000,6093000000,5881500000,6471000000,7119000000,7420500000,7033500000,6880500000,7105500000,6826500000,6759000000,7042500000,7150500000,7402500000,7443000000,6853500000,6934500000,6511500000,5859000000,5724000000,6088500000,5751000000,5175000000,4657500000,4986000000
2280669688,2448277959,2643820942,2909200704,3200519842,3344184075,3250403256,3174580467,3212491862,3384090806,3242421910,3244417247,2989014167,3068827629,3108734360,3080799649,3102748351,3172585130,2903214695,2969060801,2975046811,3272351958,3192538496,3471885614,3669423934,4010626486,4014617159,3892901629,3709330665,3731279367,3607568500,3888910955,4202178795,4517441972,4958411345,4894161507,4804770430,4804770430,4804770430,5237758463,5762931044,6338386107,6972504065,7670871860,6975297536,6634494053,7299340193,7349622675,7450187637,7746295582,7489296234,6992058364,6587005042,7101003740,6844004391,6424983714,6525548676,6612146283,6475266195,5827180881,5243345405,5243345405
2579042400,2701749600,2695176000,2793780000,2993179200,2894575200,3041385600,3054532800,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400,2929634400
14536104300,15473235600,15226622100,15342882750,14944778100,14095723050,14381090100,14550196500,13901955300,13634203500,13877293950,13965370200,13891386150,14578380900,15244237350,15209006850,15053992650,15550742700,13997077650,14303583000,14021739000,13961847150,13598973000,13369974750,12792194550,13958324100,14444505000,14412797550,14610088350,14497350750,14451551100,14708733750,15659957250,17227714500,17484897150,16900070850,16664026500,17551835100,18214168500,16392751650,16198983900,17819586900,18887071050,18228260700,17854817400,17657526600,17361590400,17090315550,17259421950,16850748150,16956439650,16466735700,15455620350,16012262250,15064561800,14021739000,14233122000,14567811750,13859678700,12475120050,11238529500,12362382450
3791277698,3868650713,3868650713,3964593250,3797467539,3676765637,3819131983,3853176110,3905789759,3713904684,3645816431,3689145319,3723189446,3850081189,3918169442,3992447535,4150288484,4119339279,3868650713,4029586582,4045061185,4156478326,4456685621,4385502448,3955308488,4162668167,4413356733,4416451653,4790937042,4710469108,4577387523,4738323393,5047815450,4865215136,5060195132,4998296721,5063290053,5258270048,5193276716,5239700525,5462534806,6010335747,6279593837,6056759555,5837020195,5892728765,5614185914,5679179246,6047474794,6264119234,6093898602,5846304957,5963911938,5920583050,6035095112,5431585600,5267554810,5313978619,4998296721,4500014509,4051251026,4233851340
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095250000,1205100000,1325350000,1457950000,1603550000,1764100000,1940250000,2134600000,2347800000,2582450000,2840500000,3124550000,3437200000,3781050000,3402750000,3062800000,2756650000,2738450000,2711800000,2530450000,2277600000,2050100000,2165800000
5065213860,5033053772,5057173838,5354654652,5217974278,4992853662,5057173838,5097373948,5105413970,4872253332,4727532936,4832053222,4727532936,4888333376,5041093794,5250134366,5129534036,5258174388,5217974278,5153654102,4976773618,5081293904,4751653002,4743612980,4381811990,4486332276,4639092694,4663212760,4687332826,4655172738,4510452342,4606932606,4751653002,4767733046,4824013200,5008933706,5226014300,5410934806,5788815840,5209934256,5346614630,5700375598,6102376698,6239057072,6456137666,6858138766,6592818040,6544577908,6649098194,6649098194,6978739096,7276219910,6713418370,6946579008,6713418370,6150616830,6769698524,7219939756,7461140416,6713418370,6681258282,6608898084
6282986736,6384266891,6608530090,6568741458,6239580956,6246815252,6275752439,6297455330,6120215059,5874248969,5950209085,6098512169,6123832207,6315541071,6395118336,6434906968,6387884039,6601295794,6225112362,6196175175,6228729510,6850879032,6445758413,6293838181,6015317756,6185323730,6405969781,6702575948,6612147239,6745981729,6575975755,6905136257,7378982695,7295788282,7556222966,7563457263,7867297727,8337527016,8312206977,7505582889,7606863043,8366464203,9202025479,9281602743,9042870950,9303305633,8995848021,9473311607,10421004483,10475261708,10905702366,11549554777,11773817977,10598244753,10551221824,9495014498,8963293686,9733746291,10073758238,9068190989,8160286745,8522001583
4546363770,4546363770,4546363770,4546363770,4546363770,4546363770,4546363770,4546363770,4546363770,4546363770,4546363770,4546363770,4546363770,4546363770,4546363770,4546363770,5001459840,5502525210,6054156810,6247227870,6417314280,6201258570,5796728730,5718580920,5746162500,6067947600,6201258570,6821844120,6660951570,6683936220,6463283580,6527640600,6991930530,6941364300,7143629220,7207986240,7575740640,7676873100,7483802040,6840231840,6996527460,7299924840,7382669580,7286134050,7157420010,7534368270,8003255130,7782602490,8053821360,8072209080,8150356890,7768811700,7764214770,7810184070,7451623530,6817247190,6844828770,6932170440,6651757710,5985202860,5387601960,5773744080
11609453196,11660709060,11916988380,12352663224,12250151496,12608942544,12813966000,13121501184,13070245320,12327035292,12532058748,12813966000,12942105660,13531548096,14120990532,14454153648,14018478804,14479781580,13839083280,13659687756,13326524640,13839083280,12967733592,12275779428,11583825264,12198895632,12762710136,12942105660,12762710136,12890849796,12429547020,12122011836,12608942544,12608942544,12813966000,14095362600,14556665376,15428015064,15197363676,13813455348,13762199484,14659177104,14889828492,14889828492,15607410588,16401876480,16683783732,16555644072,16709411664,16658155800,17734528944,18452111040,18452111040,18452111040,18452111040,18452111040,18452111040,18452111040,18452111040,18452111040,18452111040,18452111040
15357456469,15503717959,15368707353,15604975914,15863746243,15087435256,15188693211,15469965308,15548721495,15053682605,15132438792,15897498894,16876325790,17168848770,17258855841,17011336396,16617555461,16876325790,15931251546,16133767455,15976255081,16190021875,14907421115,14333626038,14491138412,14783661392,15132438792,15064933489,15019929953,14761159624,14974926418,15076184372,16583802810,16763816951,17011336396,16955081977,17438869983,17765145615,17213852306,16685060764,16088763920,17033838164,17562629705,18552707485,17888905337,18271435389,18653965440,18057668595,17888905337,18406445995,18541456601,18440198647,16966332861,17258855841,16493795739,15053682605,15402460004,15841244475,15098686140,13591067703,12263463407,13298535385
3666010169,3813768749,3825749175,4057370732,3893638252,3685977545,3761853572,3797794849,3757860097,3578153716,3650036269,3677990595,3594127617,3809775274,4077338108,4153214135,4157207610,4193148887,3941559953,3985488180,3989481655,3993475130,3977501229,3917599103,3749873147,3821755699,4053377257,4460711720,4907980935,4732268029,4732268029,4544574698,4548568173,4652398526,4608470300,4903987460,4943922211,5251419796,5095674266,4632431151,4768209305,4971876537,5047752564,5295348022,5191517669,5387197950,5706675961,5594858657,5566904331,5686708585,5658754259,5638786884,5219471995,5187524194,4832104907,4468698670,4460711720,4584509449,4384835693,3929579528,3538218965,3522245065
4444032000,4532704000,4543136000,4683968000,4553568000,4584864000,4725696000,4845664000,4777856000,4558784000,4647456000,4652672000,4730912000,4887392000,4934336000,4996928000,5033440000,5195136000,4944768000,5106464000,5262944000,5659360000,5450720000,5268160000,5429856000,5685440000,5878432000,5977536000,6577376000,6905984000,6608672000,6634752000,6639968000,6582592000,6869472000,7020736000,7109408000,7187648000,6963360000,6327008000,6358304000,6655616000,7140704000,7344128000,7344128000,7344128000,7344128000,7344128000,7344128000,7344128000,7344128000,7344128000,6634752000,6587808000,6525216000,5873216000,5883648000,5993184000,5617632000,5054304000,4548352000,4803936000
16741323000,17472553200,17271571800,17194600200,16711389600,16450541400,16630141800,16950856800,16638694200,15911740200,16420608000,16642970400,17741953800,19516576800,19734663000,19850120400,20418855000,20081035200,19225795200,19803082200,19324147800,19225795200,19448157600,18960670800,18443250600,19264281000,20158006800,20068206600,21269818800,21500733600,20876408400,20688255600,21586257600,21509286000,22223411400,24447035400,24793407600,26144686800,28240024800,25417732800,26503887600,29155131600,30886992600,30134381400,29398875000,30029614500,27602871000,27763228500,28329825000,28383277500,27827371500,27656323500,25582366500,25625128500,24310197000,21883453500,22150716000,22589026500,22706622000,20440236000,18494565000,20301259500
4560744399,4692378788,4694959854,4924674768,4777553980,4645919592,4767229715,4847242774,4707865187,4475569207,4553001200,4540095868,4491055606,4813688911,4862729173,4857567040,5071795555,5229240607,5363456062,5239564873,5311834734,5154389681,4965971831,4901445170,4710446253,4870472372,5255051272,5244727006,5345388597,5546711780,5727386430,5626724839,5649954437,5928709613,6522354894,6659151415,7118581242,7665767327,7743199320,7292355723,7881145926,8264669819,8731920760,8534757068,8510449216,8310044470,7843333704,8098296067,8482900309,8750826860,8668720336,8288437490,7718013220,8007546751,8448329141,8158795610,7821726724,8016189543,7454408066,6711127957,6041311580,6036990184
1729864500,1744872000,1796231000,1815574000,1835917500,2019676000,2221777000,2443888000,2562947500,2421543500,2464231500,2496247500,2407870000,2648657000,2913456000,3096214000,2970151000,3057861500,3070868000,3378021500,3297648000,3074536500,2899449000,2932132000,2927463000,2988493500,3148573500,3089544000,2983491000,3227946500,3054860000,3153242500,3152242000,3166916000,3483741000,3800899500,3521093000,3567116000,3886275500,3497748000,3344004500,3409370500,3559445500,3430381000,3329664000,3453392500,3375353500,3337668000,3589794000,3935300000,3856260500,3856260500,3856260500,3856260500,3856260500,3856260500,3856260500,3856260500,3942637000,3625478500,3262964000,3435717000
2067130294,2273481304,2501553474,2751346802,3026481482,3328767611,3661825381,4027464891,4431116428,4874590090,5361506070,5897294658,6539036027,7192209826,7911065908,8292388042,8119059799,7772403313,7681177922,8155549955,7854506165,8640869036,8960157904,9855991244,10841225466,11924983112,13118211226,14430032348,15873218034,15937075808,15307620610,16676001475,15683469221,14993805265,14705533029,14597887068,13391887399,14223862965,15646979064,16238119598,17861931558,19648124714,21613119636,19451077869,17506152533,16966098218,16364010638,18000594152,17447768283,16821962100,17050025578,16418745872,14959139616,15380600923,14869738733,13382764860,12744187123,14019518089,12948531999,12123854464,12707696966,14404345617
6691570153,6836023096,6861514792,6959232959,6746802160,6742553544,6827525864,7180160989,7898177088,7273630541,7328862548,7282127773,7001719119,7260884693,7473315491,7460569643,7430829332,7520050267,8272055294,8526972252,8229569134,7630514282,7333111164,7086691438,6967730191,7171663757,7622017050,8072370343,8004392487,7847193697,8297546989,8284801142,8645933499,8361276229,8450497164,8718159970,9461667765,9465916381,9210999423,8289049757,8025635567,8463243012,8973076929,8692668275,8862612913,9274728663,9499905309,9121778488,9266231431,9733579187,9644358252,9155767415,8866861529,9177010495,8828623986,7953409096,7851442313,8170088510,7473315491,6725559081,6224222396,6653332609
4867020530,4970495530,5199618744,5262442851,5107230351,4918758030,5096143744,5606127672,5831555350,5631996422,5698516065,5687429458,5510043744,5783513386,6053287493,6060678564,6049591957,5905466065,5643083029,5713298208,5750253565,5827859815,5609823208,5565476779,5572867851,5905466065,6456100885,6507838385,6836741064,6870000885,7047386599,7058473206,7021517849,7003040170,7069559813,7062168742,7446504456,7586934813,7331942849,6666746421,6799785706,7206294635,7926924098,7790189277,7542588384,7719974098,8492341062,9109495525,9453180346,9150146418,9497526775,9013411597,8466472312,8677117847,8133874098,8034094634,8762115168,8921023204,8111700883,7302378563,6570662492,6578053564
1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,1952801665,2149050964,2364682910,2602120333,2696610736,2786255478,2633617134,2568200701,2735376030,2846826249,3132720289,3110914811,3421037160,3626977782,3568829842,3212673707,3198136722,3198136722,3198136722,3198136722,3198136722,3198136722,3517950394,3869260867,4021899211,3924985977,4034013365,3888643514,3610017967,3847455390,3847455390,3694817046,3612440797,3706931201,3556715688,3200559553,2880745881,3200722168
8899165440,9099319680,9130112640,9104451840,8724672000,8380817280,8586103680,8858108160,9745971840,9581742720,9499628160,9181434240,9273813120,9597139200,9894804480,9833218560,9638196480,9643328640,8929958400,9083923200,9237888000,9448306560,8981280000,8606632320,8350024320,8791390080,9017205120,8852976000,8781125760,9289209600,9207095040,9350795520,9679253760,9776764800,9951258240,9843482880,10207866240,10413152640,11454981120,11444716800,12568659840,12419827200,12060576000,11496038400,11290752000,11357470080,11177844480,11270223360,11496038400,11429320320,11875818240,11234298240,10418284800,10757007360,10202734080,9207095040,9427777920,9704914560,9191698560,8273041920,7446764160,7903526400
4005352026,4405887228,4344670058,4390145670,4369156926,4320183189,4439119407,4724216516,4643759663,4355164430,4614025609,4703227772,4687486214,5016309873,5164980145,5000568315,5119504533,5411597890,5383612898,5546275665,5563766286,5509545363,5089770478,4850148981,4717220268,5103762974,6639561719,6838975176,6897892789,6775525440,6918287347,6798186060,7478004666,7885895830,8005997117,7949345566,8073978977,8531723505,8520393195,7888161892,7817913969,8225805133,8984935909,8660889040,8803650948,8928284359,8205410574,8008263179,8051318357,8055850481,8320979737,7688748434,7040654696,7183416603,6961342525,6458276757,6764195130,6798186060,6267927547,5640228368,5082553325,5059863355
17685020011,18851372896,18826490701,19560515450,18695859178,18005378270,19806227124,36738107280,34864043760,31379793480,31999096080,29737295280,26780798520,29220312240,30151958760,29225697480,32149882800,32521464360,29333402280,29882696760,28579468680,29069525520,28708714440,27206232480,24540538680,26236889280,27917084160,29597279040,29484189000,31859079840,29985016320,28757181600,29080296000,29710369080,29791147680,32763800160,33313094640,34557085080,36754263000,33086914560,31697522640,32779955880,34524773640,35284092480,34233970680,34815576600,34007790600,34266282120,34250126400,33296938920,33603897600,31826768400,29241853200,29629590480,29371098960,28337132880,27820149840,28854115920,27028519560,25057521720,23441949720,25429103280
7668496639,7620792150,7644644394,8217098265,7954723574,7596939905,7720176502,7751979495,8145541531,7704275006,7982551193,8781601387,8869059617,9199015667,9143360430,9143360430,9143360430,8904837984,8340334862,8380088603,8924714855,8861108869,8443694588,8360211732,7791733236,8101812416,8805453632,9016148459,9338153761,9143360430,9342129135,9850977020,10033844228,10960106394,12001654408,11674080922,12112250179,12217880268,11936200031,11325892851,11454996293,12182670238,13399372372,14115309640,13731911540,13814068276,13958820620,13982293973,14295272014,13904049463,14995560380,14944701448,13794507148,13692789285,13031623174,11838394393,12229616944,11932838706,11024862786,9921202401,8931039005,9823360168
5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5545800000,5335200000,5066100000,4914000000,4960800000,4767750000,4855500000,4884750000,4890600000,5136300000,5393700000,5440500000,5364450000,5247450000,5118750000,5376150000,5405400000,5580900000,5861700000,6154200000,6464250000,6786000000,6557850000,6885450000,7230600000,6867900000,6522750000,6247800000,5961150000,5662800000,5411250000,5621850000,5563350000,5282550000,5019300000,4861350000
34381343057,34675440086,34465370780,35011550975,34759467808,33611088936,34171273752,34801481669,35613749652,34353333817,36944188589,36369999153,35039560216,37644419608,38386664489,37546387266,36454026875,36888170107,35361666485,35893842060,35991874402,36369999153,33961204446,33176945704,32770811713,33513056593,34297315335,34311319956,34059236788,33807153621,33274978047,33541065834,34213287613,34381343057,35655763513,36818147005,37252290237,38092567461,37546387266,35529721929,35305648003,36874165487,37532382645,36972197830,37742451951,39366987916,40753445335,39605066463,40361315964,40067218936,41733768762,41915828827,39773121908,40207265140,39058886268,36762128524,40445343686,44492678979,44744762146,43414323209,47545686224,45671135283
2937255701,2940764967,3007441022,3003931756,3137283867,3028496618,3330293500,3509266070,3604016254,3670692309,3832118548,4053202311,4049693045,4172517357,4551518093,4256739743,4161989559,4081276439,3997054054,3979507723,3986526256,3993544788,3832118548,3800535154,3488210474,3677710841,4046183779,4190063688,4460277175,4446240111,4295341670,4442730845,4842787177,4853314975,4895426168,4674342405,4604157084,4632231212,4530462496,4326925064,4365526991,4593629286,4832259378,4800675984,4709435066,4986667085,5242843509,5249862041,5330575160,5376195619,5748177823,6137706356,5604297914,5790289016,5418306812,4877879837,4737509195,4821731580,4695398002,4225156348,3804044420,3912831668
6327541168,6659039189,7135931078,7106852305,6798617303,6769538529,7194088626,7316219476,7531402401,6984721455,6978905700,6885853624,6786985793,7019615983,7083589286,7304587966,7781479856,7729138063,7391824287,7508139382,7374377023,7188272871,7112668059,7106852305,6606697396,7135931078,7438350325,8182766933,7944320989,8299082028,8816684201,8706184861,8694553351,8898104768,9241234298,9124919203,9345917883,9625074111,9392443921,8531712218,9386628167,10322964681,11358169027,12492241203,13143605735,13504182530,12695792619,12527135732,12916791300,14207888854,13841496305,13742628474,12381741863,12591109034,11899034219,10712620250,10328780436,10671909966,11294195725,10165939303,9148182222,9462232978
7871438769,7972354651,8073270533,8364805302,8235857231,7921896710,8078876971,8347985988,8191005728,7854619456,7927503148,7977961089,7770522888,7977961089,8230250793,8409656805,8858171835,8594669255,8078876971,8157367101,8062057657,8062057657,7697639196,7652787693,7456562367,7731277823,7961141775,7955535338,7832193704,7736884261,7680819882,7893864521,8084483409,8078876971,8258282983,8589062817,8740436639,8751649515,8869384710,8342379551,8846958959,9502912190,9962640095,10181291172,10119620355,10870883030,10276600616,9861724213,10355090746,10136439669,10164471858,10669051267,10999831101,10848457278,9783234083,8807713894,8886204024,9082429349,8476934059,7630361941,7086537468,7795109019
7871438769,7972354651,8073270533,8364805302,8235857231,7921896710,8078876971,8347985988,8191005728,7854619456,7927503148,7977961089,7770522888,7977961089,8230250793,8409656805,8858171835,8594669255,8078876971,8157367101,8062057657,8062057657,7697639196,7652787693,7456562367,7731277823,7961141775,7955535338,7832193704,7736884261,7680819882,7893864521,8084483409,8078876971,8258282983,8589062817,8740436639,8751649515,8869384710,8342379551,8846958959,9502912190,9962640095,10181291172,10119620355,10870883030,10276600616,9861724213,10355090746,10136439669,10164471858,10669051267,10999831101,10848457278,9783234083,8807713894,8886204024,9082429349,8476934059,7630361941,7086537468,7795109019
9984344555,10072183363,10247860980,10848092837,10599216214,10452818200,10701694823,11565443106,11301926681,10833453036,10979851050,10994490851,10467458001,10833453036,11228727674,11360485886,11214087872,11404405291,11316566482,11506883900,11653281914,11389765489,10892012242,10599216214,10086823165,10496737604,10935931646,11199448071,11258007277,11272647078,10862732639,10730974426,11638642113,11594722709,11902158538,12883025232,13249020267,13351498877,13322219274,12487750594,12853745629,13863891926,14478763585,15049715839,15664587498,16220899951,15913464122,15986663129,17172487042,18153353736,18592547778,19061021423,17553121879,19309898047,20217565733,18856064203,18094794530,18490069168,17201766645,15488909881,13937090933,14581242194
3117996072,3195083808,3282314668,3298543665,3284343292,3312744037,3347230656,3357373779,3408089395,3266085670,3272171544,3247828049,3166683063,3286371917,3304629539,3365488278,3310715412,3255942547,3117996072,3178854811,3152482691,3225513178,3219427304,3286371917,3257971172,3422289768,3580522490,3548064495,3539949997,3473005384,3381717275,3412146644,3501406129,3503434753,3600808736,3773241830,3838157819,3860472690,4022762661,3621094982,3649495727,3917274180,4057249280,4237796873,4233739624,4262140369,4613092431,4515718449,4550205068,4586720311,4704380540,4783496901,4519775698,4481231830,4349371228,3915245555,3850329567,4152594638,3903073807,3513577876,3195083808,3360364400
707080000,692780000,707960000,767800000,760760000,784520000,778140000,799480000,816200000,745140000,738540000,742060000,723360000,753500000,763400000,748660000,732380000,760100000,717640000,738320000,737660000,766700000,756580000,755260000,709500000,747780000,822580000,886380000,873180000,950180000,985600000,1084160000,1100000000,1081520000,1082400000,1100000000,1210000000,1331000000,1464100000,1407120000,1438360000,1401620000,1377200000,1383800000,1363780000,1298660000,1166880000,1177000000,1236400000,1261040000,1227600000,1129040000,1056440000,1125300000,1033780000,948860000,1038180000,1071180000,1012000000,910800000,819720000,897380000
