1598190000,1627335000,1602105000,1762185000,1740435000,1566435000,1723035000,1895295000,1885290000,1703895000,1602105000,1669095000,1760445000,1655610000,1607325000,1768275000,1859625000,1937055000,1743480000,1570785000,1665180000,1583400000,1539465000,1389390000,1528155000,1527285000,1549905000,1562955000,1621680000,1617765000,1539030000,1693020000,1676055000,1745220000,1685625000,1854405000,1723470000,1606455000,1445940000,1301520000,1208430000,1324575000,1395915000,1355025000,1309350000,1307610000,1177980000,1089240000,1174065000,1097505000,1190160000,1187115000,1068360000,1108380000,997455000,903930000,923505000,909585000,880440000,968310000,960480000,942210000,1014855000,1030515000
3757636873,3471231624,3123726588,2810590182,2528003669,2275967049,2505091249,2757127869,3032076908,3024439435,2722759239,2749490395,2940427228,3020620698,3119907851,3211557531,3341394578,3364306997,3028258171,2902239862,3116089115,3047351855,2890783652,2932789755,3108451641,3249744898,3158095218,3299388474,3444500467,3551425094,3562881304,3623981090,3986761073,4383909686,3944754970,3963848653,3574337514,3455956677,3112270378,2802952708,2524184932,2596740929,2822046392,2718940502,2447810199,2325610626,2379072939,2573828509,2829683865,2879327442,2883146178,2596740929,2359979256,2596740929,2451628936,2489816302,2581465982,2684571872,2566191036,2634928295,2466903882,2520366196,2447810199,2466903882
9267676581,8650572742,8278086640,7431931646,6689183241,6070967503,6678064253,7345203539,8079056753,8886295290,7996776242,8127980301,8788448194,9373306968,9548986980,9711324207,9715771802,10038222457,9035289730,8132427896,8310331706,7478631396,6749225777,6075415098,6682511848,6815939705,6795925527,7476407598,8076832956,7783291670,7182866313,7814424837,7985657253,8628334766,7765501289,7783291670,7116152384,6404537146,5764083431,5188119847,4669975002,5016887431,5470542145,4981306669,4483176002,4265243835,4681093990,5136972502,5503899110,5515018098,5577284431,5019111228,4538770942,4992425657,5025782621,5528360883,6017596360,6042058134,5924196860,5955330026,5561717848,6117667253,6226633336,6184381181
3795000000,3601200000,3320400000,3160200000,2844000000,2844000000,2844000000,2844000000,3128400000,3205200000,2949000000,2871000000,2983200000,2903400000,2931000000,2950800000,3114000000,3004200000,2703600000,2438400000,2624400000,2556600000,2525400000,2487600000,2644200000,2574000000,2523600000,2615400000,2736000000,2697600000,2691600000,2728200000,2728200000,2679600000,2456400000,2701800000,2778000000,2599800000,2340000000,2106000000,1961400000,2027400000,2159400000,1947000000,1752600000,1662600000,1731600000,2810041500,3017524500,2869580100,2941748100,2647663500,2477166600,2714418900,2605264800,2675628600,2852440200,2849733900,2867775900,2894838900,2751405000,2825377200,2774859600,2834398200
22336889220,20117248656,18290962116,18656219424,16801836168,15116033208,16633255872,18290962116,20117248656,20089151940,18178575252,19021476732,20285828952,20201538804,20173442088,20201538804,21072537000,20454409248,18403348980,17813317944,18937186584,18459542412,18515735844,19695797916,20173442088,19864378212,20679182976,20932053420,21746858184,21465891024,20679182976,21241117296,21493987740,22505469516,21325407444,21746858184,20538699396,18852896436,16970416464,15284613504,14919356196,16015128120,17110900044,17082803328,16829932884,16829932884,16773739452,17391867204,18009994956,17279480340,17195190192,15902741256,15172226640,16464675576,15958934688,16324191996,16661352588,16773739452,16436578860,16464675576,15958934688,16436578860,16071321552,16239901848
27440912748,26739867532,26179031359,27300703705,27480972475,24736881200,27220584252,29944645663,31026258283,29644197714,28302196871,28582614958,29403839354,28822973317,28722824001,28222077418,28822973317,28262137145,25437926416,26259150813,26779927259,26118941769,26579628626,27480972475,27921629468,26799957122,26399359856,26739867532,27581121792,27661241245,27080375209,27320733568,27501002338,27501002338,26078882043,27561091928,27260643979,25638225050,23074402545,21431953752,22373357328,23374850494,24075895711,24336283934,24536582567,25157508330,24075895711,24656761747,24997269423,24676791610,24396373524,24436433250,23715358171,24897120107,24135985301,24216104754,24516552704,24436433250,23855567214,23935686667,23434940084,23595178991,23374850494,23735388034
12595294220,11341412912,10211790112,9195129592,8280135124,7455510480,8201061528,9025686172,9929384412,10833082652,9748644764,9997161780,11002526072,12098260188,12245111152,12245111152,12245111152,12245111152,12245111152,12245111152,13465103776,13883064212,12493628168,11239746860,12369369660,12391962116,11883631856,12301592292,13261771672,13815286844,13871767984,14368802016,14165469912,15351573852,13815286844,14583430348,13544177372,13047143340,11748077120,10573269408,9511423976,9929384412,10923452476,11047710984,9940680640,8946612576,9059574856,9488831520,9884199500,9884199500,9748644764,8777169156,7896063372,8607725736,8280135124,8393097404,9229018276,9183833364,9161240908,9669571168,9127352224,9183833364,8856242752,9545312660
3832454005,3448853419,3104323263,2793535751,2514714954,2262533087,2488076025,2736706034,3010199045,3299675413,2969352686,2912522970,3075908404,3201999338,3297899484,3322762485,3511010921,3486147920,3138065907,2843261753,3029734260,2983560115,3027958331,3006647188,3306779128,3370712559,3509234993,3590927710,3851989220,3818246576,3963872724,4097067372,4233813878,4409630813,4132585945,4457580886,4125482231,3713466786,3342297700,3008423116,2955145257,3249949411,3569616566,3582048067,3223310482,2901867398,2940937828,3203775267,3335193986,3201999338,3342297700,3017302759,3024406474,3326314343,3189567837,3415110775,3438197847,3438197847,3438197847,3438197847,3438197847,3438197847,3438197847,3438197847
52785526747,49603150225,48192995358,49965217014,46306436821,41675793139,45849089297,50441620685,55491499598,53338155005,48002433890,49603150225,52118561607,51623101790,52499684544,51794607111,53357211152,51985168580,46782840492,48269219946,50555957567,48269219946,49241083435,50803687475,52385347663,50937080503,51089529678,52023280873,54100400879,53147593537,50403508392,51165754265,50879912063,50937080503,47811872422,48212051505,46420773702,45658527829,41085052587,37502496981,38836427260,41904466901,42971611124,42990667271,43257453327,44324597550,41504287818,44438934431,45010618836,45124955717,45448910213,45372685626,43295565620,45944370031,44267429109,44286485256,45258348745,46344549115,45391741773,44801001221,43105004152,43181228739,41771073873,41771073873
5855083397,5468109494,4924102704,5417634637,5675617239,6152324221,6769239138,7447845547,8193751765,7386154055,6903838756,7240337802,7604878435,7453453864,7531970308,7655353292,7750694688,7178646310,6460781679,6107457681,6393481870,5832650127,6415915140,7055263327,7161821358,7346895833,6898230439,7010396788,7419803960,7431020595,7122563136,7834819450,8148885226,8569509033,7711436466,7498320404,6752414186,6281315522,5653183969,5086743909,4991402513,5249385114,5619534065,5103568861,4593211975,4845586260,4710986641,4907277751,5103568861,4924102704,4834369625,4352054326,3931430518,4318404421,4155763216,4228671342,4385704230,4503478896,4312796104,4408137500,4267929564,4357662643,4234279660,4340837691
790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,790441500,869550600,896310000,806679000,814473000,1153590421,1142142421,1027866850,925039279.3,832637565.6,813625708.6,892535136.6,872501136.8,785210137.4,706709566.5,744119994.8,796249280.2,862279708.3,861257565.4,830797708.5,747799709.1,672978852.4,720406280.7,694239423.7,685244566.6,735533994.9,766607137.5,748208566.2,778055137.4,726130280.6,748208566.2,722041709.2,724903709.2
2445000000,2445000000,2445000000,2445000000,2445000000,2445000000,2445000000,2445000000,2445000000,2445000000,2445000000,2445000000,2445000000,2430000000,2519700000,2565000000,2818500000,2805000000,2524500000,2459700000,2531400000,2425200000,2396700000,2249700000,2391000000,2490000000,2600400000,2661000000,2745300000,2784000000,2730000000,2805000000,2790300000,2606400000,2382000000,2595000000,2400000000,2276400000,2048700000,2249400000,2040000000,2009700000,2093700000,1884300000,1793400000,1650000000,1620000000,1674000000,1719900000,1695000000,1734900000,1561500000,1405500000,1546200000,1470300000,1498500000,1557000000,1712700000,1671300000,1690200000,1619100000,1638000000,1651500000,1663200000
9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,9937781559,8944112717,8049920075,7245365325,7337189508,6919608103,6690047645,7050785508,7630152379,7484764089,7254110485,7363424989,7303302012,7297836287,7017991157,7258483066,6810293599,6129264239,5516009872,4963971627,4467683778,4492826114,4766112374,4289501137,3860988281,3487132678,3655477014,4020587457,4422864832,4371487015,4413026526,3988656895,3655994346,4021593781,4237879332,4172005560,4172005560,4172005560,4172005560,4172005560,4172005560,4172005560,4172005560,4172005560
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8700101108,7830829754,7830829754,7830829754,7830829754,7830829754,7830829754,7830829754,7816054604,7816054604,7816054604,7816054604,7816054604,8596675054,9007916743,9478259033,9818087494,9623548013,8687788482,8343034971,8343034971,8902028164,8803527161,7924405707,8616375255,8567124753,8823227362,8879865438,9547209735,9463483882,9611235387,9704811340,9574297511,9502884284,9433933581,9456096307,9431471056,9441321157,8498174051,7648602898,6882757599,6882757599,6882757599,6882757599,6882757599,6882757599,6882757599,6882757599,6882757599,6882757599,6882757599,6195713101,5575156781,6131687449,6311451780,6365627332,6382865007,6291751579,6466590860,6560166813,6923635520,7048239289,7259523941,7243271276
12400894869,11161762241,10047021306,9042319175,8138087258,7324756962,8056754228,8860515933,9745610667,9554238832,8597379660,8621301140,9401141365,9669061933,9740826371,10716822726,11534937318,12687952621,11534937318,10812508644,11893759508,12879324455,11592348869,10434549271,11477525768,11439251401,11008664774,11310075413,12439169236,12439169236,12439169236,12439169236,12439169236,12439169236,12439169236,12439169236,12439169236,12439169236,12439169236,12439169236,12439169236,12439169236,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940,12434384940
10364809199,9328008279,8396807452,7558406708,6803206038,6496005765,7145606342,7859206975,8646407674,9510408440,8560007597,9008007995,9712008619,9888008776,9696008605,10112008974,10323209162,10320009159,9289608245,8470407517,9180808148,8966407958,8928007924,8041607137,8832007838,8796807807,8595207628,9024008009,9680008591,9881608770,9542408469,9808008705,9651208565,10150409008,9136008108,9241608202,8614407645,7990407091,7190406381,6470405742,5824005169,6204805507,6825606058,6537605802,5884805223,5456004842,5760005112,6233605532,6508805777,6412805691,6492805762,5843205186,5257604666,5782405132,5888005226,6204805507,6720005964,6665605916,6707205953,6896006120,6448005723,6851206080,6700805947,7369606541
18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,18286486516,16455979481,14811310725,13329250461,11995860819,10797203929,10393005675,11433700029,11810022541,12074842087,11810022541,11921525508,11182818355,10922644766
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2905793491,2615214142,2353083120,2117368404,1906037968,1836949172,2019831279,2221001598,2442492151,2653822587,2387627519,2495324760,2672110797,2657886633,2800128273,2767615898,2885473256,2757455781,2481100596,2306346582,2472972502,2397787636,2395755612,2176297083,2393723589,2466876432,2487196666,2603022001,2733071500,2747295664,2759487804,2879377186,2826544577,2873281116,2586765814,2680238891,2592861884,2381531448,2143784708,1930422249,1910102015,2017799256,2174265059,2084856029,1954806530,1879621664,1942614390,2109240310,2178329106,2123464474,2145816732,1930422249,1782084539,1960902600,2158008872,2373403355,2464844408,2470940479,2391691565,2631470329,2373403355,2448588221,2334794910,2568477603
1977600000,1795600000,1616000000,1486000000,1337600000,1204000000,1204000000,1204000000,1204000000,1204000000,1324400000,1456800000,1602400000,1710800000,1724800000,1721200000,1893200000,1898000000,1728400000,1826000000,1995200000,1995200000,1997200000,1913200000,1968400000,1884400000,1858400000,1960400000,2114000000,2100800000,2053600000,2083200000,2120800000,2099200000,1931200000,1992800000,1912000000,1868400000,1710400000,1710400000,1710400000,1710400000,1710400000,1710400000,1710400000,1710400000,1710400000,1710400000,1803600000,1646000000,1597600000,1438000000,1361600000,1473200000,1362800000,1403600000,1439200000,1423600000,1414800000,1430800000,1356800000,1377200000,1350400000,1403600000
1.82E+11,1.75E+11,1.49E+11,1.45E+11,1.30E+11,1.17E+11,1.29E+11,1.42E+11,1.56E+11,1.49E+11,1.40E+11,1.43E+11,1.49E+11,1.47E+11,1.45E+11,1.41E+11,1.44E+11,1.40E+11,1.26E+11,1.33E+11,1.35E+11,1.31E+11,1.33E+11,1.38E+11,1.40E+11,1.36E+11,1.32E+11,1.34E+11,1.39E+11,1.39E+11,1.36E+11,1.37E+11,1.35E+11,1.33E+11,1.25E+11,1.25E+11,1.20E+11,1.14E+11,1.02E+11,1.04E+11,1.10E+11,1.13E+11,1.16E+11,1.10E+11,1.09E+11,1.07E+11,1.03E+11,1.05E+11,1.07E+11,1.04E+11,1.03E+11,98553485679,95865663342,1.01E+11,98015921212,98493756294,99091050146,1.00E+11,98254838753,98314568138,96104580883,96283769039,94073781785,96642145351
3404250000,3404250000,3404250000,3404250000,3404250000,3404250000,3404250000,3404250000,3744750000,3561750000,3205500000,2911500000,3123750000,3193500000,3363750000,3438000000,3624000000,3573000000,3216000000,2894250000,3017250000,2824500000,2677500000,2453250000,2698500000,2968500000,2821500000,2935500000,3123000000,3321750000,3153000000,3269250000,3213750000,3133500000,2820000000,3031500000,2881500000,2640000000,2376000000,2138250000,2142000000,2356500000,2538000000,2590500000,2434500000,2196750000,2298750000,2529000000,2631750000,2504250000,2578500000,2320500000,2109000000,2319750000,2310000000,2341500000,2482500000,2512500000,2466750000,2502000000,2341500000,2411250000,2355000000,2369250000
16993440130,15294096117,13763535708,12394086921,11155061828,11105193945,12217631335,13441312464,14699517512,14384966250,12946469625,13057713364,13997531159,13863271474,14089594943,14404146205,14730205440,14246870574,12823717913,13076893319,14032055078,14124118862,14922004990,15301768099,16456401390,15524255577,15198196342,15443699766,15927034632,15382323910,16034442380,15785102965,15209704315,15382323910,13844091519,14204674673,13587080122,12643426336,11450433135,11507973000,12091043632,12635754354,13034697418,12167763452,11392893270,11435089171,11162733810,11680592595,12037339758,11661412640,11699772550,10602679124,10088656330,10886542458,10437731511,10349503718,10679398944,10763790746,10460747457,10648711016,10502943358,10441567502,10314979799,10483763403
16993440130,15294096117,13763535708,12394086921,11155061828,11105193945,12217631335,13441312464,14699517512,14384966250,12946469625,13057713364,13997531159,13863271474,14089594943,14404146205,14730205440,14246870574,12823717913,13076893319,14032055078,14124118862,14922004990,15301768099,16456401390,15524255577,15198196342,15443699766,15927034632,15382323910,16034442380,15785102965,15209704315,15382323910,13844091519,14204674673,13587080122,12643426336,11450433135,11507973000,12091043632,12635754354,13034697418,12167763452,11392893270,11435089171,11162733810,11680592595,12037339758,11661412640,11699772550,10602679124,10088656330,10886542458,10437731511,10349503718,10679398944,10763790746,10460747457,10648711016,10502943358,10441567502,10314979799,10483763403
11683174184,10615922286,9556755630,8772487190,7899281092,7106927410,7745661501,8521844699,9370795072,9605267080,8643123324,8853339607,9581011355,9645693288,9669949013,9694204738,10058040613,9702289980,8732060982,8804828157,9249516448,8885680573,8869510090,9006959198,9508244180,9233345964,9201004998,9419306522,9952932471,9831653846,9524414664,9839739088,9896335780,10494643662,9443562247,9734630947,9168664031,8667379049,7802258192,7026074994,6840114436,7373740385,7818428676,7454592801,7082671685,7220120793,7276717485,7600127151,7858854884,7624382876,7575871426,6969478302,6629898153,7220120793,7050330719,7098842169,7317143693,7365655143,7171609344,7317143693,7397996110,7389910868,7123097894,7139268377
3155706811,2839622171,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851,2556944851
16485378000,14842791600,13354941600,12259884000,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,11033895600,12140856000,13354941600,14688055200,15295098000,13771539600,12390814800,11152923600,10867256400,11950411200,10772034000,9700782000,8736655200,9034225200,9748393200,10272116400,9974546400,10176894000,9165156000,8272446000,9105642000,8950905600,9236572800,9736490400,9676976400,9260378400,9629365200,10593492000,11652841200,11010090000,10426852800
7347250781,7242290055,7363537790,6742821776,6067815731,6067815731,6067815731,6067815731,6067815731,6067815731,6067815731,6067815731,6674054404,7341821778,7578888244,7613271930,7772522686,7560791567,6804350477,6207160142,6397175249,5971903344,5959235670,5450719052,5995429024,6205350475,6093151079,6487658633,7137329330,6916549873,6912930538,7019700931,7086658635,6985317245,6607096700,6639670718,6550997002,6071435066,5465196394,4918676754,4853528718,5101453190,5550250775,5119549867,4886102736,4882483401,5173839897,5628066485,5957426003,5957426003,5982761350,5383761348,5228129928,5751123887,5809033253,5977332347,6333836880,6232495490,6608906367,7035987940,6502135974,6949123891,6842353498,6659577062
10320672405,9527981977,8798078910,8625413668,7762087459,7762087459,7762087459,7762087459,8539081047,9394558836,8546929467,9088470453,9622163018,9873312461,10038129282,10367762926,10595367108,10163704004,9151257813,9245438854,9763434580,9276832535,9166954653,9684950379,9991038762,9669253539,9449497776,9771283000,10336369245,10446247126,10477640807,10571821848,11003484952,11309573335,10312823985,11340967016,11419451216,10281430305,9253287274,8327173705,7495241176,7879813760,8515535787,7864116920,7094971752,7032184392,7149910693,7518786437,8272234764,8303628445,8311476865,7479544336,6733944429,7385363295,7110668592,7236243314,7667906418,7832723240,7691451678,7793481139,7314727515,7401060135,7369666455,7306879094
10611399331,9551934441,8597159758,7738700064,6963992536,6432166287,7077057959,7784763755,8563658892,9422118585,9535184008,10489958691,11541048365,12696828244,13965673547,14593814786,15209393200,15376897531,13840045299,13425472082,14769694333,15067014519,13559475546,12202690470,13421284473,13278905792,12650764553,12994148431,14087114187,13739542701,13685103794,13814919650,13605539237,14966511921,14744568683,14953949096,13458972948,12353444367,11118099930,10008383741,9007545367,9359304461,10297328711,11273041436,10146574814,9133173615,8454781077,8408717386,8668349098,8919605594,8689287140,7822452230,7039369485,7738700064,7374378146,7366002929,8103021983,8915417986,9292302729,9769690071,8793977346,8948918852,8446405860,8982419718
NA,241040000,265190000,291640000,320850000,353050000,388470000,427340000,470120000,517040000,568790000,625600000,688160000,756930000,832600000,915860000,1007400000,1108140000,1219000000,1340900000,1474990000,1622420000,1784570000,1963050000,1766860000,1751910000,1576650000,1476600000,1624260000,1587000000,1444400000,1563080000,1518460000,1367580000,1234640000,1252350000,1127230000,1130450000,1017520000,921150000,993600000,967380000,1020280000,918160000,826390000,743820000,818110000,899990000,989920000,1088820000,1197610000,1077780000,1127000000,1239700000,1161270000,1117570000,1177140000,1137810000,1251660000,1376780000,1248900000,1317900000,1263850000,1196460000
26506138495,24743143602,23996319376,24853330783,22367997704,20127525028,20127525028,20127525028,20127525028,20127525028,20127525028,20127525028,20127525028,20127525028,20127525028,20127525028,22135380323,24351366959,24571741321,24106506557,24694171522,23004634749,22588372066,23886132196,24461554140,23751458975,23139307970,23580056693,25196135345,24853330783,25392023667,26212306013,25661370109,27448851042,24706414542,25355294606,23959590316,22735288307,20458086570,18413502215,18389016175,19686776305,20617245832,19637804224,19172569461,19099111340,18707334698,19674533285,20054066907,19417429863,19931636707,19637804224,18731820738,19992851807,18976681140,18744063758,19050139260,19074625300,18486960336,18450231276,18021725572,18303315035,17740136110,17887052351
3064819959,2758607161,2482679145,2234343931,2234343931,2234343931,2234343931,2234343931,2234343931,2234343931,2234343931,2234343931,2234343931,2457778324,2703421558,2973965612,3271429473,3598505121,3238452710,2914742038,3075587881,2833982619,2591031366,2331928229,2565457550,2611221221,2625354119,2887822232,3176537155,3062800973,2907339091,3122697542,3028478220,2994155467,2694672621,2759280156,2562765569,2361540016,2125318715,1912652245,1721521619,1681141910,1849390700,1664317031,1498087226,1380313073,1510874134,1662298045,1790840121,1734981522,1782764179,1604420461,1444247613,1588941573,1568751718,1724213600,1874291521,1825835869,1823143888,1874964516,1708061716,1815740942,1836603792,1800262053
4167801300,3751021170,3376326330,3081729300,2773556370,2773556370,2773556370,2773556370,2773556370,2773556370,2773556370,2773556370,2773556370,3050504730,3355962480,3691287210,4060551690,4466471100,4019823990,3683141670,3869131500,3638341200,3594898320,3235136970,3558243390,3787676100,3704863110,3854198010,4156940580,4137934320,3896283300,4285911630,4332069690,4482762180,4412167500,4751565000,5226721500,4960633860,4465113510,4018466400,4207171410,4337500050,4771928850,4762425720,4532993010,4819444500,5275594740,5196854520,5333971110,5207715240,4966064220,4469186280,4504483620,4701334170,4231608030,3808039950,3945156540,3875919450,3771385020,4023896760,3660062640,3866416320,3666850590,3662777820
4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4862806885,4376868407,4275916399,3848153654,4038080313,3935417254,4328958979,4419644681,4654058666,5013379371,4731055960,4950070485,4941515230,5013379371,4671169175,4739611215,4551395607,4275916399,3848153654,4222873819,4063746078,3986748783,4111655505,3701003270,3331416258,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317,2997761317
7391741940,6654434348,5991790815,5431810365,4890495930,4405179540,4843830893,5329147283,5861128710,6449108183,5805130665,5907793748,6337112093,6365111115,6449108183,6607769310,6822428483,7503738030,6822428483,7121084723,7765062240,7391741940,7149083745,6579770288,6981089610,6757097430,6626435325,6981089610,7429073970,7485072015,7457072993,7811727278,7569069083,7606401113,6850427505,6869093520,6757097430,6281114048,6281114048,6281114048,6281114048,6281114048,6281114048,6281114048,6281114048,6281114048,6281114048,5655802545,5777131643,5506474425,5525140440,4974492998,4479843600,4871829915,4685169765,4694502773,4853163900,4955826983,4881162923,4993159013,4797165855,4834497885,4694502773,4713168788
27256649304,25470035496,24624199007,25116165128,22604548615,22664965507,24934914452,27429268995,30173922092,31848333100,28663499790,28637606836,30812614951,31485831748,32193572483,31779285224,33212028664,31926011961,28732547667,25858429802,27584626718,26842362044,26971826813,24468841284,26920040905,27325697180,27860818224,30337910799,32538811867,31606665532,30527792459,31960535900,32556073836,33548637062,30191184061,30510530490,29215882803,26617956445,23959613194,22224785294,22475083846,23752469564,25271522850,23096514736,20783410869,19937574380,20757517915,22164368401,22958418983,23044728829,22699489445,20429540501,19203940691,21128650252,21059602375,21560199481,22906633075,23087883752,22440559908,22785799291,22198892340,23053359813,22613179600,22526869754
3837519386,3453255095,3125349567,2812814610,2531020797,2277406365,2505403177,2756455847,3033126137,3335414046,3002384994,3004946756,3279055283,3320043474,3553163811,3645387241,3694060717,3571096144,3215011235,2946026231,3135596615,2976767374,2869173373,2607873655,2869173373,2933217421,2925532135,3125349567,3366155189,3386649285,3263684712,3581343192,3527546191,3704307765,3332852284,3345661094,3133034853,3068990804,2761579371,2523335511,2561761940,2710344133,2938340945,2789758753,2523335511,2387562128,2487470844,2687288275,2802567562,2689850037,2723152942,2451606177,2223609364,2446482653,2367068033,2397809176,2554076654,2577132512,2633491274,2677041227,2828185182,3074114328,3381525761,3402019856
5196785708,4677298830,4255575165,4523944770,4071550293,3665162034,4031294852,4433849260,4876659108,4964837693,4468353923,4667714201,4901579143,4903496069,4964837693,5246625778,5428733724,5175699525,4658129573,4192316615,4558449434,4178898135,4173147358,3755257544,4111805734,4021710224,4063882590,4251741314,4677298830,4752058934,4792314375,5271545813,5603173967,5559084675,5003176208,5135444084,4786563598,4391676893,3952700897,3557814192,3201266003,3343118508,3615321965,3253022998,2986570319,2925228695,2942481026,3193598300,3392958578,3235770666,3258773775,2971234913,2844717813,3028742685,3097752012,3182096745,3325866176,3297112290,3176345968,3268358404,3162927488,3205099854,3122672047,3205099854
6522753200,6522753200,6522753200,6522753200,6522753200,6522753200,6522753200,6522753200,6522753200,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,6510718600,5860850200,5277172100,4747649700,4272283000,4085746700,4278300300,4266265700,4200075400,4266265700,3839037400,3453930200,3712674100,3514103200,3520120500,3766829800,3754795200,3796916300,3923279600,3790899000,3875141200,3917262300,3887175800
8150632285,7333867463,6602182311,5944232871,5348675188,4815509263,5297627387,5825121334,6409335061,6227831767,5603914195,5603914195,5927216937,6137080120,6613526266,6624870222,6868765273,6760997693,6125736164,5915872981,6312911436,6125736164,5989608694,5445098813,5927216937,5921544959,6091704297,6517102642,7129676258,7095644390,7277147684,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859,8003160859
3800365071,3420328564,3078044027,2770994664,2494146877,2244983870,2468978897,2715625107,2987439297,3286938266,2957237721,2916968952,3208917527,3372509400,3669491571,3666974773,3850701032,3682075562,3314623045,3158581565,3337274228,3254219892,3354891814,3354891814,3354891814,3354891814,3354891814,3354891814,3354891814,3354891814,3354891814,3354891814,3354891814,3354891814,3354891814,3354891814,3354891814,3354891814,3020157672,2718141905,2630053973,2894317769,3183749546,3291971862,2962271317,2665289146,2738276289,2972338509,3005056884,3012607278,3153547969,2843981808,2753377078,3027708066,2979888903,3007573682,3148514373,3259253488,3130896787,3133413585,2957237721,2992472893,2871666586,2901868163
62819191800,63705752974,63156929390,63874621769,57499824752,51758285717,56951001168,62650323004,67758604058,66998694480,68180776046,69658378004,73880097883,74048966678,73331274298,73120188304,76497564207,81057021677,79959374508,82070234448,82787926827,80043808906,79326116526,74893310653,80677066888,80845935683,80930370080,82661275231,83970008393,79832722912,80086026105,79030596135,83927791195,88529465863,81605845261,83801139598,82407972038,81436976466,73289057099,65943264510,68940685624,73373491497,77890731768,76961953394,69278423214,69278423214,69573943606,72444713124,76244261015,76370912611,77552994177,76455347009,73289057099,80634849689,78186252159,79368333725,80297112099,80465980894,78819510141,79706071316,76581998605,77384125382,77426342581,76750867400
